epoch,sod,sat,ki,alive_epochs,sigma_mm,accepted_phase_updates,rejected_phase_updates,phase_rows_present,phase_rows_missing,last_H_norm,participated_in_update,kalman_gain_norm,last_successful_update_epoch,epochs_since_last_accept,is_newborn,is_recently_reset
94,2820.0,G16,13,94,20000.0007,0,94,1,0,nan,0,0.000000,-1,94,0,0
94,2820.0,G26,14,94,20000.0007,0,94,1,0,nan,0,0.000000,-1,94,0,0
94,2820.0,G27,15,94,186.7179,14,80,1,0,2.667332,0,0.000000,69,25,0,0
94,2820.0,E05,17,93,243.4974,17,76,1,0,3.022550,0,0.000000,78,16,0,0
94,2820.0,G07,19,58,20000.0003,0,11,1,0,nan,0,0.000000,-1,94,0,0
94,2820.0,E25,20,45,308.8433,6,39,1,0,2.668176,0,0.000000,89,5,0,0
94,2820.0,G09,21,5,20000.0000,0,11,1,0,nan,0,0.000000,-1,94,0,0
95,2850.0,E04,6,3,20000.0000,0,93,1,0,nan,0,0.000000,-1,95,0,0
95,2850.0,E09,7,95,20000.0007,0,95,1,0,nan,0,0.000000,-1,95,0,0
95,2850.0,E16,8,95,20000.0007,0,95,1,0,nan,0,0.000000,-1,95,0,0
95,2850.0,G01,9,95,187.0714,21,74,1,0,3.725787,0,0.000000,86,9,0,0
95,2850.0,G03,10,95,20000.0007,0,95,1,0,nan,0,0.000000,-1,95,0,0
95,2850.0,G04,11,95,20000.0007,0,95,1,0,nan,0,0.000000,-1,95,0,0
95,2850.0,G08,12,20,153.6155,4,51,1,0,2.774246,0,0.000000,85,10,0,0
95,2850.0,G16,13,95,20000.0007,0,95,1,0,nan,0,0.000000,-1,95,0,0
95,2850.0,G26,14,95,20000.0007,0,95,1,0,nan,0,0.000000,-1,95,0,0
95,2850.0,G27,15,95,185.3631,14,81,1,0,2.667332,0,0.000000,69,26,0,0
95,2850.0,E05,17,94,240.8627,18,76,1,0,2.924848,1,0.000000,95,0,0,0
95,2850.0,G07,19,59,20000.0003,0,12,1,0,nan,0,0.000000,-1,95,0,0
95,2850.0,E25,20,46,308.4849,6,40,1,0,2.668176,0,0.000000,89,6,0,0
95,2850.0,G09,21,6,20000.0000,0,12,1,0,nan,0,0.000000,-1,95,0,0
96,2880.0,E04,6,4,20000.0000,0,94,1,0,nan,0,0.000000,-1,96,0,0
96,2880.0,E09,7,96,20000.0007,0,96,1,0,nan,0,0.000000,-1,96,0,0
96,2880.0,E16,8,96,20000.0007,0,96,1,0,nan,0,0.000000,-1,96,0,0
96,2880.0,G01,9,96,186.5292,21,75,1,0,3.725787,0,0.000000,86,10,0,0
96,2880.0,G03,10,96,20000.0007,0,96,1,0,nan,0,0.000000,-1,96,0,0
96,2880.0,G04,11,96,20000.0007,0,96,1,0,nan,0,0.000000,-1,96,0,0
96,2880.0,G08,12,21,153.3439,4,52,1,0,2.774246,0,0.000000,85,11,0,0
96,2880.0,G16,13,96,20000.0007,0,96,1,0,nan,0,0.000000,-1,96,0,0
96,2880.0,G27,15,96,184.8210,14,82,1,0,2.667332,0,0.000000,69,27,0,0
96,2880.0,E05,17,95,239.9238,18,77,1,0,2.924848,0,0.000000,95,1,0,0
96,2880.0,G07,19,60,20000.0004,0,13,1,0,nan,0,0.000000,-1,96,0,0
96,2880.0,E25,20,47,289.2458,7,40,1,0,2.633409,1,0.000000,96,0,0,0
96,2880.0,G09,21,7,322.9138,1,12,1,0,3.783864,1,0.000000,96,0,0,0
97,2910.0,E04,6,5,20000.0000,0,95,1,0,nan,0,0.000000,-1,97,0,0
97,2910.0,E09,7,97,20000.0007,0,97,1,0,nan,0,0.000000,-1,97,0,0
97,2910.0,E16,8,97,20000.0007,0,97,1,0,nan,0,0.000000,-1,97,0,0
97,2910.0,G01,9,97,184.3011,21,76,1,0,3.725787,0,0.000000,86,11,0,0
97,2910.0,G03,10,97,20000.0007,0,97,1,0,nan,0,0.000000,-1,97,0,0
97,2910.0,G04,11,97,20000.0007,0,97,1,0,nan,0,0.000000,-1,97,0,0
97,2910.0,G08,12,22,151.6894,4,53,1,0,2.774246,0,0.000000,85,12,0,0
97,2910.0,G16,13,97,20000.0007,0,97,1,0,nan,0,0.000000,-1,97,0,0
97,2910.0,G27,15,97,183.3720,15,82,1,0,2.546116,1,0.000000,97,0,0,0
97,2910.0,E05,17,96,237.7230,18,78,1,0,2.924848,0,0.000000,95,2,0,0
97,2910.0,G07,19,61,20000.0004,0,14,1,0,nan,0,0.000000,-1,97,0,0
97,2910.0,E25,20,48,288.8677,7,41,1,0,2.633409,0,0.000000,96,1,0,0
97,2910.0,G09,21,8,322.3356,1,13,1,0,3.783864,0,0.000000,96,1,0,0
98,2940.0,E04,6,6,20000.0000,0,96,1,0,nan,0,0.000000,-1,98,0,0
98,2940.0,E09,7,98,20000.0007,0,98,1,0,nan,0,0.000000,-1,98,0,0
98,2940.0,E16,8,98,20000.0007,0,98,1,0,nan,0,0.000000,-1,98,0,0
98,2940.0,G01,9,98,183.7790,21,77,1,0,3.725787,0,0.000000,86,12,0,0
98,2940.0,G03,10,98,20000.0007,0,98,1,0,nan,0,0.000000,-1,98,0,0
98,2940.0,G04,11,98,20000.0007,0,98,1,0,nan,0,0.000000,-1,98,0,0
98,2940.0,G08,12,23,151.4228,4,54,1,0,2.774246,0,0.000000,85,13,0,0
98,2940.0,G16,13,98,20000.0007,0,98,1,0,nan,0,0.000000,-1,98,0,0
98,2940.0,G26,14,1,20000.0000,0,96,1,0,nan,0,0.000000,-1,98,0,0
98,2940.0,G27,15,98,182.8421,15,83,1,0,2.546116,0,0.000000,97,1,0,0
98,2940.0,E05,17,97,236.8172,18,79,1,0,2.924848,0,0.000000,95,3,0,0
98,2940.0,G07,19,62,20000.0004,0,15,1,0,nan,0,0.000000,-1,98,0,0
98,2940.0,E25,20,49,288.5612,7,42,1,0,2.633409,0,0.000000,96,2,0,0
98,2940.0,G09,21,9,321.7763,1,14,1,0,3.783864,0,0.000000,96,2,0,0
99,2970.0,E04,6,7,190.4297,1,96,1,0,3.346034,1,0.000000,99,0,0,0
99,2970.0,E09,7,99,20000.0007,0,99,1,0,nan,0,0.000000,-1,99,0,0
99,2970.0,E16,8,99,20000.0007,0,99,1,0,nan,0,0.000000,-1,99,0,0
99,2970.0,G01,9,99,182.0593,22,77,1,0,3.921493,1,0.000000,99,0,0,0
99,2970.0,G03,10,99,20000.0007,0,99,1,0,nan,0,0.000000,-1,99,0,0
99,2970.0,G04,11,99,20000.0007,0,99,1,0,nan,0,0.000000,-1,99,0,0
99,2970.0,G08,12,24,150.3791,4,55,1,0,2.774246,0,0.000000,85,14,0,0
99,2970.0,G16,13,99,20000.0007,0,99,1,0,nan,0,0.000000,-1,99,0,0
99,2970.0,G26,14,2,20000.0000,0,97,1,0,nan,0,0.000000,-1,99,0,0
99,2970.0,G27,15,99,181.9737,15,84,1,0,2.546116,0,0.000000,97,2,0,0
99,2970.0,E05,17,98,234.7872,18,80,1,0,2.924848,0,0.000000,95,4,0,0
99,2970.0,G07,19,63,20000.0004,0,16,1,0,nan,0,0.000000,-1,99,0,0
99,2970.0,E25,20,50,288.2447,7,43,1,0,2.633409,0,0.000000,96,3,0,0
99,2970.0,G09,21,10,321.2229,1,15,1,0,3.783864,0,0.000000,96,3,0,0
100,3000.0,E04,6,8,189.9282,1,96,0,1,3.346034,0,0.000000,99,1,0,0
100,3000.0,E09,7,100,20000.0008,0,100,1,0,nan,0,0.000000,-1,100,0,0
100,3000.0,E16,8,100,20000.0008,0,100,1,0,nan,0,0.000000,-1,100,0,0
100,3000.0,G01,9,100,181.6171,22,78,1,0,3.921493,0,0.000000,99,1,0,0
100,3000.0,G03,10,100,20000.0008,0,100,1,0,nan,0,0.000000,-1,100,0,0
100,3000.0,G04,11,100,20000.0008,0,100,1,0,nan,0,0.000000,-1,100,0,0
100,3000.0,G08,12,25,150.1161,4,56,1,0,2.774246,0,0.000000,85,15,0,0
100,3000.0,G16,13,100,20000.0008,0,100,1,0,nan,0,0.000000,-1,100,0,0
100,3000.0,G26,14,3,20000.0000,0,98,1,0,nan,0,0.000000,-1,100,0,0
100,3000.0,G27,15,100,181.5003,15,85,1,0,2.546116,0,0.000000,97,3,0,0
100,3000.0,E05,17,99,233.9104,18,81,1,0,2.924848,0,0.000000,95,5,0,0
100,3000.0,G07,19,64,20000.0004,0,17,1,0,nan,0,0.000000,-1,100,0,0
100,3000.0,E25,20,51,287.9764,7,44,1,0,2.633409,0,0.000000,96,4,0,0
100,3000.0,G09,21,11,320.7096,1,16,1,0,3.783864,0,0.000000,96,4,0,0
101,3030.0,E09,7,101,20000.0008,0,101,1,0,nan,0,0.000000,-1,101,0,0
101,3030.0,E16,8,101,20000.0008,0,101,1,0,nan,0,0.000000,-1,101,0,0
101,3030.0,G01,9,101,181.1204,22,79,1,0,3.921493,0,0.000000,99,2,0,0
101,3030.0,G03,10,101,20000.0008,0,101,1,0,nan,0,0.000000,-1,101,0,0
101,3030.0,G04,11,101,20000.0008,0,101,1,0,nan,0,0.000000,-1,101,0,0
101,3030.0,G08,12,26,149.8566,4,57,1,0,2.774246,0,0.000000,85,16,0,0
101,3030.0,G16,13,101,20000.0008,0,101,1,0,nan,0,0.000000,-1,101,0,0
101,3030.0,G26,14,4,20000.0000,0,99,1,0,nan,0,0.000000,-1,101,0,0
101,3030.0,G27,15,101,180.9875,15,86,1,0,2.546116,0,0.000000,97,4,0,0
101,3030.0,E05,17,100,233.0446,18,82,1,0,2.924848,0,0.000000,95,6,0,0
101,3030.0,G07,19,65,20000.0004,0,18,1,0,nan,0,0.000000,-1,101,0,0
101,3030.0,E25,20,52,287.6871,7,45,1,0,2.633409,0,0.000000,96,5,0,0
101,3030.0,G09,21,12,320.1771,1,17,1,0,3.783864,0,0.000000,96,5,0,0
102,3060.0,E04,6,1,299.0215,2,96,1,0,3.358080,1,0.000000,102,0,0,0
102,3060.0,E09,7,102,20000.0008,0,102,1,0,nan,0,0.000000,-1,102,0,0
102,3060.0,E16,8,102,20000.0008,0,102,1,0,nan,0,0.000000,-1,102,0,0
102,3060.0,G01,9,102,180.0423,22,80,1,0,3.921493,0,0.000000,99,3,0,0
102,3060.0,G03,10,102,20000.0008,0,102,1,0,nan,0,0.000000,-1,102,0,0
102,3060.0,G04,11,102,20000.0008,0,102,1,0,nan,0,0.000000,-1,102,0,0
102,3060.0,G08,12,27,149.2270,4,58,1,0,2.774246,0,0.000000,85,17,0,0
102,3060.0,G16,13,102,20000.0008,0,102,1,0,nan,0,0.000000,-1,102,0,0
102,3060.0,G26,14,5,20000.0000,0,100,1,0,nan,0,0.000000,-1,102,0,0
102,3060.0,G27,15,102,179.2251,15,87,1,0,2.546116,0,0.000000,97,5,0,0
102,3060.0,E05,17,101,230.1883,18,83,1,0,2.924848,0,0.000000,95,7,0,0
102,3060.0,E25,20,53,272.3520,8,45,1,0,2.606065,1,0.000000,102,0,0,0
102,3060.0,G09,21,13,304.0988,2,17,1,0,3.633800,1,0.000000,102,0,0,0
103,3090.0,E09,7,103,20000.0008,0,103,1,0,nan,0,0.000000,-1,103,0,0
103,3090.0,E16,8,103,20000.0008,0,103,1,0,nan,0,0.000000,-1,103,0,0
103,3090.0,G01,9,103,179.6119,22,81,1,0,3.921493,0,0.000000,99,4,0,0
103,3090.0,G03,10,103,20000.0008,0,103,1,0,nan,0,0.000000,-1,103,0,0
103,3090.0,G04,11,103,20000.0008,0,103,1,0,nan,0,0.000000,-1,103,0,0
103,3090.0,G08,12,28,148.9859,4,59,1,0,2.774246,0,0.000000,85,18,0,0
103,3090.0,G16,13,103,20000.0008,0,103,1,0,nan,0,0.000000,-1,103,0,0
103,3090.0,G26,14,6,20000.0000,0,101,1,0,nan,0,0.000000,-1,103,0,0
103,3090.0,G27,15,103,178.7621,15,88,1,0,2.546116,0,0.000000,97,6,0,0
103,3090.0,E05,17,102,229.3803,18,84,1,0,2.924848,0,0.000000,95,8,0,0
103,3090.0,G07,19,1,20000.0000,0,19,1,0,nan,0,0.000000,-1,103,0,0
103,3090.0,E25,20,54,272.0855,8,46,1,0,2.606065,0,0.000000,102,1,0,0
103,3090.0,G09,21,14,303.6157,2,18,1,0,3.633800,0,0.000000,102,1,0,0
104,3120.0,E04,6,1,20000.0000,2,96,0,1,3.358080,0,0.000000,102,2,0,0
104,3120.0,E09,7,104,20000.0008,0,104,1,0,nan,0,0.000000,-1,104,0,0
104,3120.0,E16,8,104,20000.0008,0,104,1,0,nan,0,0.000000,-1,104,0,0
104,3120.0,G01,9,104,179.2020,22,82,1,0,3.921493,0,0.000000,99,5,0,0
104,3120.0,G03,10,104,20000.0008,0,104,1,0,nan,0,0.000000,-1,104,0,0
104,3120.0,G04,11,104,20000.0008,0,104,1,0,nan,0,0.000000,-1,104,0,0
104,3120.0,G08,12,29,148.7424,4,60,1,0,2.774246,0,0.000000,85,19,0,0
104,3120.0,G16,13,104,20000.0008,0,104,1,0,nan,0,0.000000,-1,104,0,0
104,3120.0,G26,14,7,20000.0001,0,102,1,0,nan,0,0.000000,-1,104,0,0
104,3120.0,G27,15,104,178.3311,15,89,1,0,2.546116,0,0.000000,97,7,0,0
104,3120.0,E05,17,103,228.5820,18,85,1,0,2.924848,0,0.000000,95,9,0,0
104,3120.0,G07,19,2,20000.0000,0,20,1,0,nan,0,0.000000,-1,104,0,0
104,3120.0,E25,20,55,271.8224,8,47,1,0,2.606065,0,0.000000,102,2,0,0
104,3120.0,G09,21,15,303.1369,2,19,1,0,3.633800,0,0.000000,102,2,0,0
105,3150.0,E09,7,105,20000.0008,0,105,1,0,nan,0,0.000000,-1,105,0,0
105,3150.0,E16,8,105,20000.0008,0,105,1,0,nan,0,0.000000,-1,105,0,0
105,3150.0,G01,9,105,177.4394,22,83,1,0,3.921493,0,0.000000,99,6,0,0
105,3150.0,G03,10,105,20000.0008,0,105,1,0,nan,0,0.000000,-1,105,0,0
105,3150.0,G04,11,105,20000.0008,0,105,1,0,nan,0,0.000000,-1,105,0,0
105,3150.0,G08,12,30,147.6376,5,60,1,0,2.620286,1,0.000000,105,0,0,0
105,3150.0,G16,13,105,20000.0008,0,105,1,0,nan,0,0.000000,-1,105,0,0
105,3150.0,G26,14,8,20000.0001,0,103,1,0,nan,0,0.000000,-1,105,0,0
105,3150.0,G27,15,105,177.4455,15,90,1,0,2.546116,0,0.000000,97,8,0,0
105,3150.0,E05,17,104,226.5400,18,86,1,0,2.924848,0,0.000000,95,10,0,0
105,3150.0,G07,19,3,20000.0000,0,21,1,0,nan,0,0.000000,-1,105,0,0
105,3150.0,E25,20,56,271.5298,8,48,1,0,2.606065,0,0.000000,102,3,0,0
105,3150.0,G09,21,16,302.6452,2,20,1,0,3.633800,0,0.000000,102,3,0,0
106,3180.0,E04,6,1,20000.0000,2,96,0,1,3.358080,0,0.000000,102,4,0,0
106,3180.0,E09,7,106,20000.0008,0,106,1,0,nan,0,0.000000,-1,106,0,0
106,3180.0,E16,8,106,20000.0008,0,106,1,0,nan,0,0.000000,-1,106,0,0
106,3180.0,G01,9,106,177.0336,22,84,1,0,3.921493,0,0.000000,99,7,0,0
106,3180.0,G03,10,106,20000.0008,0,106,1,0,nan,0,0.000000,-1,106,0,0
106,3180.0,G04,11,106,20000.0008,0,106,1,0,nan,0,0.000000,-1,106,0,0
106,3180.0,G08,12,31,147.3966,5,61,1,0,2.620286,0,0.000000,105,1,0,0
106,3180.0,G16,13,106,20000.0008,0,106,1,0,nan,0,0.000000,-1,106,0,0
106,3180.0,G26,14,9,20000.0001,0,104,1,0,nan,0,0.000000,-1,106,0,0
106,3180.0,G27,15,106,177.0062,15,91,1,0,2.546116,0,0.000000,97,9,0,0
106,3180.0,E05,17,105,225.7630,18,87,1,0,2.924848,0,0.000000,95,11,0,0
106,3180.0,G07,19,4,20000.0000,0,22,1,0,nan,0,0.000000,-1,106,0,0
106,3180.0,E25,20,57,271.2548,8,49,1,0,2.606065,0,0.000000,102,4,0,0
106,3180.0,G09,21,17,302.1620,2,21,1,0,3.633800,0,0.000000,102,4,0,0
107,3210.0,E09,7,107,20000.0008,0,107,1,0,nan,0,0.000000,-1,107,0,0
107,3210.0,E16,8,107,20000.0008,0,107,1,0,nan,0,0.000000,-1,107,0,0
107,3210.0,G01,9,107,176.6327,22,85,1,0,3.921493,0,0.000000,99,8,0,0
107,3210.0,G03,10,107,20000.0008,0,107,1,0,nan,0,0.000000,-1,107,0,0
107,3210.0,G04,11,107,20000.0008,0,107,1,0,nan,0,0.000000,-1,107,0,0
107,3210.0,G08,12,32,147.1586,5,62,1,0,2.620286,0,0.000000,105,2,0,0
107,3210.0,G16,13,107,20000.0008,0,107,1,0,nan,0,0.000000,-1,107,0,0
107,3210.0,G26,14,10,20000.0001,0,105,1,0,nan,0,0.000000,-1,107,0,0
107,3210.0,G27,15,107,176.5724,15,92,1,0,2.546116,0,0.000000,97,10,0,0
107,3210.0,E05,17,106,224.9963,18,88,1,0,2.924848,0,0.000000,95,12,0,0
107,3210.0,G07,19,5,20000.0000,0,23,1,0,nan,0,0.000000,-1,107,0,0
107,3210.0,E25,20,58,270.9845,8,50,1,0,2.606065,0,0.000000,102,5,0,0
107,3210.0,G09,21,18,301.6861,2,22,1,0,3.633800,0,0.000000,102,5,0,0
108,3240.0,E09,7,108,20000.0008,0,108,1,0,nan,0,0.000000,-1,108,0,0
108,3240.0,E16,8,108,20000.0008,0,108,1,0,nan,0,0.000000,-1,108,0,0
108,3240.0,G01,9,108,174.9250,22,86,1,0,3.921493,0,0.000000,99,9,0,0
108,3240.0,G03,10,108,20000.0008,0,108,1,0,nan,0,0.000000,-1,108,0,0
108,3240.0,G04,11,108,20000.0008,0,108,1,0,nan,0,0.000000,-1,108,0,0
108,3240.0,G08,12,33,146.1127,6,62,1,0,2.600067,1,0.000000,108,0,0,0
108,3240.0,G16,13,108,20000.0008,0,108,1,0,nan,0,0.000000,-1,108,0,0
108,3240.0,G26,14,11,20000.0001,0,106,1,0,nan,0,0.000000,-1,108,0,0
108,3240.0,G27,15,108,175.7787,15,93,1,0,2.546116,0,0.000000,97,11,0,0
108,3240.0,E05,17,107,223.0460,18,89,1,0,2.924848,0,0.000000,95,13,0,0
108,3240.0,G07,19,6,20000.0000,0,24,1,0,nan,0,0.000000,-1,108,0,0
108,3240.0,E25,20,59,270.7059,8,51,1,0,2.606065,0,0.000000,102,6,0,0
108,3240.0,G09,21,19,301.2165,2,23,1,0,3.633800,0,0.000000,102,6,0,0
109,3270.0,E09,7,109,20000.0008,0,109,1,0,nan,0,0.000000,-1,109,0,0
109,3270.0,E16,8,109,20000.0008,0,109,1,0,nan,0,0.000000,-1,109,0,0
109,3270.0,G01,9,109,173.2773,22,87,1,0,3.921493,0,0.000000,99,10,0,0
109,3270.0,G03,10,109,20000.0008,0,109,1,0,nan,0,0.000000,-1,109,0,0
109,3270.0,G04,11,109,20000.0008,0,109,1,0,nan,0,0.000000,-1,109,0,0
109,3270.0,G08,12,34,145.1021,7,62,1,0,2.593480,1,0.000000,109,0,0,0
109,3270.0,G16,13,109,20000.0008,0,109,1,0,nan,0,0.000000,-1,109,0,0
109,3270.0,G26,14,12,20000.0001,0,107,1,0,nan,0,0.000000,-1,109,0,0
109,3270.0,G27,15,109,175.0015,15,94,1,0,2.546116,0,0.000000,97,12,0,0
109,3270.0,G31,16,30,20000.0000,0,44,1,0,nan,0,0.000000,-1,109,0,0
109,3270.0,E05,17,108,221.1551,18,90,1,0,2.924848,0,0.000000,95,14,0,0
109,3270.0,G07,19,7,20000.0001,0,25,1,0,nan,0,0.000000,-1,109,0,0
109,3270.0,E25,20,60,270.4328,8,52,1,0,2.606065,0,0.000000,102,7,0,0
109,3270.0,G09,21,20,300.7536,2,24,1,0,3.633800,0,0.000000,102,7,0,0
110,3300.0,E09,7,110,20000.0008,0,110,1,0,nan,0,0.000000,-1,110,0,0
110,3300.0,E16,8,110,20000.0008,0,110,1,0,nan,0,0.000000,-1,110,0,0
110,3300.0,G01,9,110,172.8892,22,88,1,0,3.921493,0,0.000000,99,11,0,0
110,3300.0,G03,10,110,20000.0008,0,110,1,0,nan,0,0.000000,-1,110,0,0
110,3300.0,G04,11,110,20000.0008,0,110,1,0,nan,0,0.000000,-1,110,0,0
110,3300.0,G08,12,35,144.8659,7,63,1,0,2.593480,0,0.000000,109,1,0,0
110,3300.0,G16,13,110,20000.0008,0,110,1,0,nan,0,0.000000,-1,110,0,0
110,3300.0,G26,14,13,20000.0001,0,108,1,0,nan,0,0.000000,-1,110,0,0
110,3300.0,G27,15,110,174.5641,15,95,1,0,2.546116,0,0.000000,97,13,0,0
110,3300.0,G31,16,31,20000.0000,0,44,1,0,nan,0,0.000000,-1,110,0,0
110,3300.0,E05,17,109,220.4210,18,91,1,0,2.924848,0,0.000000,95,15,0,0
110,3300.0,G07,19,8,20000.0001,0,26,1,0,nan,0,0.000000,-1,110,0,0
110,3300.0,E25,20,61,270.1678,8,53,1,0,2.606065,0,0.000000,102,8,0,0
110,3300.0,G09,21,21,300.2924,2,25,1,0,3.633800,0,0.000000,102,8,0,0
111,3330.0,E09,7,111,20000.0008,0,111,1,0,nan,0,0.000000,-1,111,0,0
111,3330.0,E16,8,111,20000.0008,0,111,1,0,nan,0,0.000000,-1,111,0,0
111,3330.0,G03,10,111,20000.0008,0,111,1,0,nan,0,0.000000,-1,111,0,0
111,3330.0,G04,11,111,20000.0008,0,111,1,0,nan,0,0.000000,-1,111,0,0
111,3330.0,G08,12,36,143.8710,8,63,1,0,2.580527,1,0.000000,111,0,0,0
111,3330.0,G16,13,111,20000.0008,0,111,1,0,nan,0,0.000000,-1,111,0,0
111,3330.0,G26,14,14,20000.0001,0,109,1,0,nan,0,0.000000,-1,111,0,0
111,3330.0,G27,15,111,173.7664,15,96,1,0,2.546116,0,0.000000,97,14,0,0
111,3330.0,G31,16,32,20000.0000,0,44,0,1,nan,0,0.000000,-1,111,0,0
111,3330.0,E05,17,110,218.5465,18,92,1,0,2.924848,0,0.000000,95,16,0,0
111,3330.0,G07,19,9,20000.0001,0,27,1,0,nan,0,0.000000,-1,111,0,0
111,3330.0,E25,20,62,269.8925,8,54,1,0,2.606065,0,0.000000,102,9,0,0
111,3330.0,G09,21,22,299.8198,2,26,1,0,3.633800,0,0.000000,102,9,0,0
112,3360.0,E09,7,112,20000.0008,0,112,1,0,nan,0,0.000000,-1,112,0,0
112,3360.0,E16,8,112,20000.0008,0,112,1,0,nan,0,0.000000,-1,112,0,0
112,3360.0,G01,9,1,178.2076,23,88,1,0,4.137506,1,0.000000,112,0,0,0
112,3360.0,G03,10,112,20000.0008,0,112,1,0,nan,0,0.000000,-1,112,0,0
112,3360.0,G04,11,112,20000.0008,0,112,1,0,nan,0,0.000000,-1,112,0,0
112,3360.0,G08,12,37,142.9082,9,63,1,0,2.574160,1,0.000000,112,0,0,0
112,3360.0,G16,13,112,20000.0008,0,112,1,0,nan,0,0.000000,-1,112,0,0
112,3360.0,G26,14,15,20000.0001,0,110,1,0,nan,0,0.000000,-1,112,0,0
112,3360.0,G27,15,112,172.9855,15,97,1,0,2.546116,0,0.000000,97,15,0,0
112,3360.0,E05,17,111,216.7269,18,93,1,0,2.924848,0,0.000000,95,17,0,0
112,3360.0,G07,19,10,20000.0001,0,28,1,0,nan,0,0.000000,-1,112,0,0
112,3360.0,E25,20,63,269.6228,8,55,1,0,2.606065,0,0.000000,102,10,0,0
112,3360.0,G09,21,23,299.3544,2,27,1,0,3.633800,0,0.000000,102,10,0,0
113,3390.0,E09,7,113,20000.0008,0,113,1,0,nan,0,0.000000,-1,113,0,0
113,3390.0,E16,8,113,20000.0008,0,113,1,0,nan,0,0.000000,-1,113,0,0
113,3390.0,G01,9,2,176.8596,23,88,0,1,4.137506,0,0.000000,112,1,0,0
113,3390.0,G03,10,113,20000.0008,0,113,1,0,nan,0,0.000000,-1,113,0,0
113,3390.0,G04,11,113,20000.0008,0,113,1,0,nan,0,0.000000,-1,113,0,0
113,3390.0,G08,12,38,142.0028,10,63,1,0,2.567865,1,0.000000,113,0,0,0
113,3390.0,G16,13,113,20000.0008,0,113,1,0,nan,0,0.000000,-1,113,0,0
113,3390.0,G26,14,16,20000.0001,0,111,1,0,nan,0,0.000000,-1,113,0,0
113,3390.0,G27,15,113,172.2301,15,98,1,0,2.546116,0,0.000000,97,16,0,0
113,3390.0,E05,17,112,214.9813,18,94,1,0,2.924848,0,0.000000,95,18,0,0
113,3390.0,G07,19,11,20000.0001,0,29,1,0,nan,0,0.000000,-1,113,0,0
113,3390.0,E25,20,64,269.3628,8,56,1,0,2.606065,0,0.000000,102,11,0,0
113,3390.0,G09,21,24,298.9053,2,28,1,0,3.633800,0,0.000000,102,11,0,0
114,3420.0,E09,7,114,20000.0009,0,114,1,0,nan,0,0.000000,-1,114,0,0
114,3420.0,E16,8,114,20000.0009,0,114,1,0,nan,0,0.000000,-1,114,0,0
114,3420.0,G03,10,114,20000.0009,0,114,1,0,nan,0,0.000000,-1,114,0,0
114,3420.0,G04,11,114,20000.0009,0,114,1,0,nan,0,0.000000,-1,114,0,0
114,3420.0,G08,12,39,139.0699,10,64,1,0,2.567865,0,0.000000,113,1,0,0
114,3420.0,G16,13,114,20000.0009,0,114,1,0,nan,0,0.000000,-1,114,0,0
114,3420.0,G26,14,17,20000.0001,0,112,1,0,nan,0,0.000000,-1,114,0,0
114,3420.0,G27,15,114,164.0585,15,99,1,0,2.546116,0,0.000000,97,17,0,0
114,3420.0,E05,17,113,201.8214,18,95,1,0,2.924848,0,0.000000,95,19,0,0
114,3420.0,G07,19,12,20000.0001,0,30,1,0,nan,0,0.000000,-1,114,0,0
114,3420.0,E25,20,65,256.2019,9,56,1,0,2.557367,1,0.000000,114,0,0,0
114,3420.0,G09,21,25,278.0793,3,28,1,0,3.375249,1,0.000000,114,0,0,0
115,3450.0,E09,7,115,20000.0009,0,115,1,0,nan,0,0.000000,-1,115,0,0
115,3450.0,E16,8,115,20000.0009,0,115,1,0,nan,0,0.000000,-1,115,0,0
115,3450.0,G03,10,115,20000.0009,0,115,1,0,nan,0,0.000000,-1,115,0,0
115,3450.0,G04,11,115,20000.0009,0,115,1,0,nan,0,0.000000,-1,115,0,0
115,3450.0,G08,12,40,138.1660,11,64,1,0,2.555488,1,0.000000,115,0,0,0
115,3450.0,G16,13,115,20000.0009,0,115,1,0,nan,0,0.000000,-1,115,0,0
115,3450.0,G26,14,18,20000.0001,0,113,1,0,nan,0,0.000000,-1,115,0,0
115,3450.0,G27,15,115,163.3417,15,100,1,0,2.546116,0,0.000000,97,18,0,0
115,3450.0,E05,17,114,200.3261,18,96,1,0,2.924848,0,0.000000,95,20,0,0
115,3450.0,G07,19,13,20000.0001,0,31,1,0,nan,0,0.000000,-1,115,0,0
115,3450.0,E25,20,66,255.9534,9,57,1,0,2.557367,0,0.000000,114,1,0,0
115,3450.0,G09,21,26,277.7410,3,29,1,0,3.375249,0,0.000000,114,1,0,0
116,3480.0,E09,7,116,20000.0009,0,116,1,0,nan,0,0.000000,-1,116,0,0
116,3480.0,E16,8,116,20000.0009,0,116,1,0,nan,0,0.000000,-1,116,0,0
116,3480.0,G03,10,116,20000.0009,0,116,1,0,nan,0,0.000000,-1,116,0,0
116,3480.0,G04,11,116,20000.0009,0,116,1,0,nan,0,0.000000,-1,116,0,0
116,3480.0,G08,12,41,137.9737,11,65,1,0,2.555488,0,0.000000,115,1,0,0
116,3480.0,G16,13,116,20000.0009,0,116,1,0,nan,0,0.000000,-1,116,0,0
116,3480.0,G26,14,19,20000.0001,0,114,1,0,nan,0,0.000000,-1,116,0,0
116,3480.0,G27,15,116,163.0242,15,101,1,0,2.546116,0,0.000000,97,19,0,0
116,3480.0,E05,17,115,199.7984,18,97,1,0,2.924848,0,0.000000,95,21,0,0
